ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.49,-0.38,-0.27%,40989484907.00,United States,1999,1013194,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.56,0.64,1.887%,8928235238.00,United States,2016,5394277,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.61,-0.0299,-4.673%,19520079.00,China,2008,43664,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2023,2535739,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.75,0.17,10.759%,43075960.00,United States,,480804,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.145,0.0071,5.149%,8390690.00,United States,2021,283255,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0095,-0.0023,-19.492%,549735.00,United States,2021,532,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.21,-0.18,-1.732%,6704946952.00,United States,,20996880,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.34,-0.03,-1.266%,5977558.00,United States,,65050,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.06,3.896%,32639613.00,United States,,1410,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.08,0.01,0.099%,309584742.00,United States,2020,349823,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.62,-0.09,-0.927%,393416778.00,United States,2013,1399453,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.85,-0.70,-0.74%,7603083940.00,United States,,279662,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.11,-0.04,-0.081%,2930604087.00,United States,,3509852,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$227.18,0.34,0.15%,3454075843660.00,United States,1980,30535116,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.55,-0.09,-0.338%,1616937029.00,United States,2011,167727,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.93,-0.03,-0.086%,4003657458.00,United States,,208892,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.08,0.01,0.935%,63285984.00,United States,,316071,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$197.44,-0.11,-0.056%,348746909013.00,United States,2012,4182266,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.25,-0.64,-1.034%,4230354914.00,United States,1994,256353,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.69,0.08,3.065%,778367282.00,Canada,2020,1177895,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.74,0.225,4.08%,248624639.00,United States,,341991,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,-0.01,-0.417%,37651661549.00,Brazil,2013,27665930,Consumer Staples,Beverages (Production/Distribution)
